学籍番号,学科名,第一希望,第二希望,第三希望
S00771,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,公益財団法人総合病院浅香山病院,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】
S00772,柔道整復スポーツ学科,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,社会福祉法人 ラポール会,株式会社 あっ晴みなみ鍼灸整骨院グループ
S00773,臨床工学技士学科,医療法人良秀会藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 朗源会おおくま病院
S00774,専攻科,コスモファーマグループ,医療法人 寿山会（喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等）,医療法人 徳洲会 岸和田徳洲会病院
S00775,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,平成医療福祉グループ【医療部門】
S00776,作業療法士学科,医療法人 せいわ会  大阪たつみリハビリテーション病院,株式会社 Ｔ’Ｓコーポレーショングループ,社会医療法人 畿内会岡波総合病院
S00777,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00778,鍼灸スポーツ学科,株式会社 サンライズサンライズ鍼灸整骨院,株式会社 ミライズミライズ整体院,ｉＣｕｒｅテクノロジー株式会社iCure鍼灸接骨院グループ
S00779,精神保健福祉科,社会福祉法人 大阪自彊館,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人京都府社会福祉事業団
S00780,介護福祉学科,医療法人 せいふう会 ①川西リハビリテーション病院②伊丹せいふう病院③阪神リハビリテーション病院④宇治リハビリテーション病院,株式会社 ハーフ･センチュリー･モア,社会福祉法人 産経新聞厚生文化事業団
S00781,鍼灸師学科,西院ＦＲＥＥ整骨院,サンキューグループ,株式会社 あっ晴みなみ鍼灸整骨院グループ
S00782,医療福祉総合学科,株式会社 Ｔ’Ｓコーポレーショングループ,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム
S00783,臨床工学技士学科,医療法人 藤井会,和泉市立総合医療センター（指定管理者医療法人徳洲会）,社会医療法人 愛仁会
S00784,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00785,看護学科,医療法人 芙蓉会南草津病院 / ケアタウン南草津,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院,医療法人 鴻池会秋津鴻池病院
S00786,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00787,医療福祉総合学科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療法人 朗源会おおくま病院,シップヘルスケアホールディングス株式会社（シップヘルスケアグループ）
S00788,薬業科,Ｉ＆Ｈ株式会社,協和商事株式会社オーエスドラッグ・オーエス薬局,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】
S00789,医療心理科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,社会福祉法人 聖徳会
S00790,臨床工学技士科,医療法人 信和会（明和病院・めいわリハビリテーション病院）,シップヘルスケアホールディングス株式会社（シップヘルスケアグループ）,医療法人 徳洲会 野崎徳州会病院
S00791,臨床検査技師科,医療法人春秋会城山病院,医療法人 徳洲会 野崎徳州会病院,株式会社 ファルコバイオシステムズ・株式会社 ファルコファーマシーズ（ファルコホールディングスグループ）
S00792,医療総合学科,尼崎医療生協病院（医療分野）,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,医療法人 徳洲会 岸和田徳洲会病院
S00793,臨床検査技師科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,小豆島中央病院
S00794,医療福祉総合学科,株式会社 スギ薬局,医療法人 吉栄会,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院
S00795,精神保健福祉科,株式会社絆ホールディングス,公益財団法人総合病院浅香山病院,社会福祉法人 産経新聞厚生文化事業団
S00796,言語聴覚士学科,医療法人 協和会川西市立総合医療センター（指定管理）/箕面市立病院（指定管理）/協和会病院/千里中央病院/協立記念病院/第二協立病院/協和マリナホスピタル,社会医療法人 山紀会,社会医療法人ペガサス馬場記念病院
S00797,臨床工学技士学科,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 徳洲会 八尾徳洲会総合病院
S00798,鍼灸美容学科,株式会社ＥｔｅｒｎａlＳｍｉｌｅ,リハビリ特化型デイサービスリハテラス,株式会社 ＧＥＮＫＩＤＯ
S00799,看護学科,医療法人社団アールアンドオー 静清リハビリテーション病院/しずおか整形外科病院,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院
S00800,医療心理科,社会福祉法人 ヒューマンライツ福祉協会,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,一般社団法人 水口病院
S00801,スポーツ科学科,医療法人社団 創生会,社会医療法人栄公会 佐野記念病院,ＭＡＩＬＥ株式会社まいれ整骨院グループ
S00802,臨床検査技師科,医療法人 徳洲会 岸和田徳洲会病院,医療法人 藤井会,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00803,介護福祉学科,医療法人 弘善会グループ,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 大阪自彊館
S00804,保健保育科,社会福祉法人 聖隷福祉事業団,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,社会福祉法人 こばと会
S00805,臨床工学技士科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,医療法人 藤井会,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院
S00806,言語聴覚士学科,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院,公益財団法人 甲南会甲南医療センター・六甲アイランド甲南病院,株式会社 Ｔ’Ｓコーポレーショングループ
S00807,柔道整復スポーツトレーナー学科,株式会社 ハイレンふじもと鍼灸整骨院グループ,株式会社 ジオナOK整骨院グループ,西院ＦＲＥＥ整骨院
S00808,鍼灸スポーツ学科,西院ＦＲＥＥ整骨院,有限会社 スマイルストーリー,三田やすらぎ整骨院・鍼灸院
S00809,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,社会医療法人 彩樹守口敬仁会病院
S00810,スポーツ科学科,社会福祉法人 聖徳会,医療法人社団 創生会,ＭＡＩＬＥ株式会社まいれ整骨院グループ
S00811,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00812,柔道整復スポーツトレーナー学科,縁～en～鍼灸整骨院,株式会社 わだちグループ,モリワキメディカルグループ
S00813,医療科学部 臨床工学科,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 彩樹守口敬仁会病院,医療法人 朗源会おおくま病院
S00814,柔道整復スポーツトレーナー学科,株式会社 ジオナOK整骨院グループ,株式会社SYNERGYJAPANぷらす鍼灸整骨院グループ,株式会社 楽笑
S00815,鍼灸師学科,有限会社 トータルケアまえいけあさひ鍼灸整骨院,笑顔道鍼灸接骨院,株式会社 シー・エム・シー
S00816,社会福祉科,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,株式会社絆ホールディングス,医療法人 正正会 分野病院
S00817,保健保育科,児童発達支援＆放課後デイサービスキックオフチャイルド・ケアセンター,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,社会福祉法人 聖ヨハネ学園
S00818,鍼灸美容学科,（株）ＨＩＴＯＭＩＯテクノロジーズ・ReCORE鍼灸接骨院グループ,真聖株式会社平川鍼灸接骨院,株式会社 ａｎｄ
S00819,臨床工学技士科,医療法人 徳洲会 野崎徳州会病院,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 信和会（明和病院・めいわリハビリテーション病院）
S00820,スポーツ科学科,社会医療法人栄公会 佐野記念病院,医療法人社団 創生会,社会福祉法人 聖徳会
S00821,鍼灸スポーツ学科,（株）ｉｎｄｏｍｉｔａｂｌｅ筋膜専門なごみ鍼灸整骨院,エルフレッチェ鍼灸接骨院グループ,株式会社 ＡＺあず整骨院併設パーソナルジムAZ
S00822,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00823,精神保健福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会小阪病院,株式会社絆ホールディングス
S00824,臨床検査技師科,一般財団法人 滋賀保健研究センター,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00825,社会福祉科,株式会社絆ホールディングス,社会福祉法人 聖徳会,社会福祉法人京都府社会福祉事業団
S00826,医療科学部 臨床工学科,医療法人 藤井会,社会医療法人三車会貴志川リハビリテーション病院,医療法人 徳洲会 八尾徳洲会総合病院
S00827,介護福祉学科,社会福祉法人 ともしび福祉会,医療法人 鴻池会介護老人保健施設 鴻池荘/グループホーム琴弾の家,株式会社絆ホールディングス
S00828,理学療法士学科,国立病院機構 近畿グループ20病院,医療法人 徳洲会 松原徳洲会病院,株式会社 ミライズミライズ整体院
S00829,精神保健福祉科,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）
S00830,医療心理科,社会福祉法人 大阪自彊館,株式会社絆ホールディングス,株式会社スバコ・ケア・エンジニアリング
S00831,柔道整復スポーツトレーナー学科,株式会社 ａｎｄ,株式会社 ジオナOK整骨院グループ,すずらん鍼灸接骨院グループ
S00832,鍼灸美容学科,株式会社N-LaBo（銀座ハリッチ/NEL）,有限会社 スマイルストーリー,株式会社 マーサメディカル
S00833,臨床工学技士学科,医療法人良秀会藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,シップヘルスケアホールディングス株式会社（シップヘルスケアグループ）,和泉市立総合医療センター（指定管理者医療法人徳洲会）
S00834,看護学科,医療法人 清水会①京都リハビリテーション病院②脳神経リハビリ北大路病院,美杉会グループ（佐藤病院・男山病院他）,社会医療法人寿栄会 ありまこうげんホスピタル
S00835,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00836,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00837,看護学科,社会医療法人 信愛会交野病院,医療法人 徳洲会 八尾徳洲会総合病院,医療法人社団 兼誠会つかぐち病院
S00838,臨床工学技士学科,社会医療法人 祥和会脳神経センター大田記念病院,医療法人良秀会藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人 新生会総合病院高の原中央病院
S00839,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00840,鍼灸美容学科,株式会社 春,株式会社 ヒューマンアジャスト,株式会社 シー・エム・シー
S00841,情報学科,医療法人 徳洲会 高砂西部病院,医療法人 育和会育和会記念病院,医療法人昭圭会南芦屋浜病院
S00842,医療秘書,社会医療法人 三宝会南港病院,社会医療法人明生会,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム
S00843,医療科学部 臨床工学科,公益財団法人総合病院浅香山病院,医療法人 徳洲会 野崎徳州会病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）
S00844,看護学科,医療法人 徳洲会 岸和田徳洲会病院,医療法人 神明会,特定医療法人 健和会介護老人保健施設ふれあい
S00845,作業療法士学科,社会医療法人ペガサス馬場記念病院,医療法人 神明会,清水会グループ医療法人清水会(もりぐち清水会病院)社会福祉法人清水福祉会
S00846,柔道整復スポーツトレーナー学科,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,社会福祉法人 ラポール会,株式会社 ミライズミライズ整体院
S00847,臨床工学技士専攻科,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）
S00848,鍼灸スポーツ学科,有限会社 トータルケアまえいけあさひ鍼灸整骨院,ＧＯＤＨＡＮＤ株式会社,西院ＦＲＥＥ整骨院
S00849,作業療法士学科,医療福祉生活協同組合 おおさかコープおおさか病院,社会医療法人 清恵会 清恵会病院  (三宝病院),特定医療法人 健和会介護老人保健施設ふれあい
S00850,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00851,臨床工学技士学科,社会医療法人三車会貴志川リハビリテーション病院,医療法人 藤井会,社会医療法人 祥和会脳神経センター大田記念病院
S00852,看護学科,医療法人 成和会,医療法人 徳洲会 岸和田徳洲会病院,国立病院機構 近畿グループ20病院
S00853,臨床工学技士科,社会医療法人 寿楽会 大野記念病院,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,社会医療法人 若弘会若草第一病院、わかくさ竜間リハビリテーション病院
S00854,鍼灸師学科,株式会社 ヒューマンアジャスト,株式会社 ＴｅｎＡｎｔあったか骨盤整骨院,西院ＦＲＥＥ整骨院
S00855,情報学科,社会医療法人ささき会藍の都脳神経外科病院,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療法人昭圭会南芦屋浜病院
S00856,看護学科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人社団 千春会
S00857,柔道整復スポーツ学科,株式会社 楽笑,西院ＦＲＥＥ整骨院,株式会社 ＧＥＮＫＩＤＯ
S00858,医療福祉総合学科,コスモファーマグループ,医療法人 寿山会（喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等）,社会福祉法人 育福会特別養護老人ホーム コティコート北大阪
S00859,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00860,精神保健福祉科,一般社団法人 水口病院,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,社会福祉法人 天心会小阪病院
S00861,臨床検査技師科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会医療法人 山弘会上山病院,医療法人 藤井会
S00862,理学療法士学科,医療法人 芙蓉会南草津病院 / ケアタウン南草津,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,医療法人一祐会寝屋川・藤本病院グループ
S00863,柔道整復スポーツトレーナー学科,株式会社 New Gateみらい整骨院グループ,TREE（ツリー）鍼灸整骨院,MOVEACTION株式会社
S00864,介護福祉学科,医療法人 神明会,医療法人一祐会寝屋川・藤本病院グループ,社会福祉法人 慈仁会
S00865,介護福祉科,社会医療法人栄公会 佐野記念病院,医療法人 興世会介護老人保健施設石きり,社会福祉法人 こばと会
S00866,診療放射線技師学科,一般財団法人 滋賀保健研究センター,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00867,臨床検査技師科,医療法人 徳洲会 松原徳洲会病院,医療法人 徳洲会 八尾徳洲会総合病院,株式会社 ファルコバイオシステムズ・株式会社 ファルコファーマシーズ（ファルコホールディングスグループ）
S00868,医療科学部 臨床工学科,社会医療法人 愛仁会,医療法人 徳洲会 野崎徳州会病院,トータルヘルスケアサービスホロニクスグループ医療法人医誠会
S00869,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00870,鍼灸美容学科,株式会社 健革ＪＡＰＡＮ健スマ整骨院,株式会社 ＮＯＭＯＫＯＴＳＵ野本鍼灸整骨院グループ,株式会社 ひかりＬ＆Ａひかり鍼灸整骨院
S00871,鍼灸スポーツ学科,(有) Ｏｐｔｉｍａｌにしむら鍼灸接骨院グループ,社会福祉連携推進法人 日の出医療福祉グループ,真聖株式会社平川鍼灸接骨院
S00872,鍼灸スポーツ学科,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,株式会社N-LaBo（銀座ハリッチ/NEL）,株式会社 楽笑
S00873,スポーツ科学科,医療法人社団 創生会,ＭＡＩＬＥ株式会社まいれ整骨院グループ,社会医療法人栄公会 佐野記念病院
S00874,鍼灸美容学科,社会福祉連携推進法人 日の出医療福祉グループ,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,株式会社 ヒューマンアジャスト
S00875,臨床工学技士学科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 藤井会
S00876,介護福祉科,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,医療法人 恵生会恵生会病院,医療法人 鴻池会介護老人保健施設 鴻池荘/グループホーム琴弾の家
S00877,鍼灸美容学科,株式会社 ＡＭＢＥＲ,MOVEACTION株式会社,株式会社 リーフ
S00878,柔道整復スポーツ学科,すずらん鍼灸接骨院グループ,株式会社ＥｔｅｒｎａlＳｍｉｌｅ,エルフレッチェ鍼灸接骨院グループ
S00879,言語聴覚士学科,医療法人 明倫会宮地病院/本山リハビリテーション病院/老人保健施設あずさ,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ
S00880,言語聴覚士学科,社会医療法人 畿内会岡波総合病院,医療法人 晋真会ベリタス病院,社会医療法人明生会
S00881,情報学科,社会医療法人明生会,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人一祐会寝屋川・藤本病院グループ
S00882,情報学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,社会福祉法人大阪暁明館大阪暁明館病院,一般社団法人 水口病院
S00883,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00884,鍼灸スポーツ学科,株式会社KOSHIKI定額制美容鍼サロンHARINATURE,株式会社 ａｎｄ,株式会社 Ｄｒ.トレーニング
S00885,鍼灸美容学科,株式会社KOSHIKI定額制美容鍼サロンHARINATURE,(有) Ｏｐｔｉｍａｌにしむら鍼灸接骨院グループ,ODAIJINI鍼灸整骨院
S00886,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00887,柔道整復師学科,株式会社 ＡＭＢＥＲ,リハビリ特化型デイサービスリハテラス,すずらん鍼灸接骨院グループ
S00888,理学療法士学科,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 川福会,社会福祉法人京都府社会福祉事業団
S00889,保健保育科,社会福祉法人 水仙福祉会,社会福祉法人 名張育成会,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）
S00890,柔道整復スポーツ学科,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,株式会社 春,日本セラピー株式会社
S00891,精神保健福祉科,公益財団法人総合病院浅香山病院,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,社会福祉法人 大阪自彊館
S00892,情報学科,社会医療法人ささき会藍の都脳神経外科病院,医療法人 徳洲会 岸和田徳洲会病院,社会医療法人 山弘会上山病院
S00893,言語聴覚士学科,清水会グループ医療法人清水会(もりぐち清水会病院)社会福祉法人清水福祉会,医療法人一祐会寝屋川・藤本病院グループ,社会医療法人 三宝会南港病院
S00894,スポーツ科学科,社会福祉法人 聖徳会,医療法人社団 創生会,社会医療法人栄公会 佐野記念病院
S00895,作業療法士学科,医療法人 マックシール巽病院（急性期）/巽今宮病院（回復・慢性期）/巽病院介護老人保健施設/巽病院訪問看護ステーション,医療法人一祐会寝屋川・藤本病院グループ,医療法人 藤井会
S00896,保健保育科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 福知山学園,社会福祉法人 基弘会
S00897,柔道整復師学科,株式会社 あおばＨＤ,株式会社 ＴＡＧたぶし鍼灸整骨院グループ,株式会社 ゆうしんゆうしん鍼灸整骨院
S00898,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00899,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00900,介護福祉科,医療法人 寿山会（喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等）,社会医療法人 祥和会脳神経センター大田記念病院,医療法人 神明会
S00901,医療秘書,社会医療法人 祥和会脳神経センター大田記念病院,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,株式会社 アカカベ
S00902,作業療法士学科,公益財団法人総合病院浅香山病院,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,社会医療法人ささき会藍の都脳神経外科病院
S00903,柔道整復スポーツトレーナー学科,医療法人明寿会林原整形外科株式会社JOIN,株式会社 ＮＯＭＯＫＯＴＳＵ野本鍼灸整骨院グループ,サンキューグループ
S00904,鍼灸スポーツ学科,株式会社ＥｔｅｒｎａlＳｍｉｌｅ,株式会社 ＴｅｎＡｎｔあったか骨盤整骨院,くまのみ整骨院・鍼灸院グループ株式会社くまのみ
S00905,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00906,保健保育科,社会福祉法人 松柏会,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,社会福祉法人 聖徳園
S00907,鍼灸スポーツ学科,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,ＧＯＤＨＡＮＤ株式会社,西院ＦＲＥＥ整骨院
S00908,臨床工学技士専攻科,社会医療法人 愛仁会,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,社会医療法人 彩樹守口敬仁会病院
S00909,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00910,看護学科,(医)やすだ堀口記念病院,医療法人 回生会京都回生病院,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル
S00911,柔道整復スポーツ学科,株式会社 ミライズミライズ整体院,カラダのミカタ鍼灸整骨院,サンキューグループ
S00912,介護福祉学科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,医療法人 寿山会（喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等）,社会福祉法人 基弘会
S00913,鍼灸美容学科,株式会社 リーフ,ＧＯＤＨＡＮＤ株式会社,医療法人明寿会林原整形外科株式会社JOIN
S00914,介護福祉学科,医療法人 明倫会宮地病院/本山リハビリテーション病院/老人保健施設あずさ,小豆島中央病院,平成医療福祉グループ【福祉部門】
S00915,診療放射線技師学科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,一般財団法人 滋賀保健研究センター
S00916,保健保育科,平成医療福祉グループ【医療部門】,社会福祉法人 聖徳園,社会福祉法人 隆生福祉会
S00917,視能訓練士学科,医療法人 成和会,和泉市立総合医療センター（指定管理者医療法人徳洲会）,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00918,柔道整復スポーツトレーナー学科,株式会社 ひかりＬ＆Ａひかり鍼灸整骨院,サンキューグループ,カラダのミカタ鍼灸整骨院
S00919,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00920,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 Ｔ’Ｓコーポレーショングループ
S00921,介護福祉学科,医療法人 恵生会恵生会病院,社会福祉法人恩賜財団大阪府済生会泉尾医療福祉センター,社会福祉法人 ともしび福祉会
S00922,社会福祉科,社会福祉法人京都府社会福祉事業団,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,社会福祉法人 産経新聞厚生文化事業団
S00923,柔道整復スポーツトレーナー学科,リハビリ特化型デイサービスリハテラス,すずらん鍼灸接骨院グループ,株式会社 New Gateみらい整骨院グループ
S00924,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00925,理学療法士学科,株式会社 ｇｉｖｅｒｓこころ整骨院/医療法人社団奥山会奥山整形外科,医療法人 徳洲会 野崎徳州会病院,医療法人 隆星会
S00926,保健保育科,児童発達支援＆放課後デイサービスキックオフチャイルド・ケアセンター,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会福祉法人 聖ヨハネ学園
S00927,看護学科,医療法人 新生会総合病院高の原中央病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）,小豆島中央病院
S00928,医療心理科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）,医療法人 正正会 分野病院
S00929,鍼灸師学科,株式会社 春,メディカルアース株式会社だいふく鍼灸整骨院グループ,三田やすらぎ整骨院・鍼灸院
S00930,専攻科,医療法人社団 千春会,一般社団法人 隆起会(整形外科クリニック),美杉会グループ（佐藤病院・男山病院他）
S00931,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00932,医療福祉総合学科,医療福祉生活協同組合 おおさかコープおおさか病院,社会医療法人 山紀会,社会福祉法人 大阪自彊館
S00933,柔道整復師学科,株式会社 ＨＳコーポレーションひらいはりきゅう整骨院,株式会社 サンズ,有限会社 トータルケアまえいけあさひ鍼灸整骨院
S00934,臨床工学技士学科,医療法人 徳洲会 野崎徳州会病院,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 寿楽会 大野記念病院
S00935,スポーツ科学科,医療法人社団 創生会,株式会社 春,ＭＡＩＬＥ株式会社まいれ整骨院グループ
S00936,柔道整復スポーツ学科,株式会社 心身堂グループ,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎにしもと整骨院・鍼灸院,株式会社 ＫＭＣ小林整骨院グループ
S00937,情報学科,社会医療法人 三宝会南港病院,医療法人 徳洲会 高砂西部病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）
